,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
1747,1748,1747,1747,1747,1748,1747,1748,1747,1748,1747,1748,1747,1748,1747,1747,1748,1748,1747,1748,1747,1747,1747,1747,1748,1748,11693.0,9294.587891,3176.258478,1748,4.014752845,2236.333333,3.189939817,291.0425,0.08818464699999999,10,6,104.9360332,97.93460223,97.93460223,25.93638714,2.021432142,5.6197,11027,64.98515169,-6.75,14.25,-6.75,14.25,0,0,0.20511520600000002,2398.412109,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1748,1749,1748,1748,1748,1749,1748,1749,1748,1749,1748,1749,1748,1749,1748,1748,1749,1749,1748,1749,1748,1748,1748,1748,1749,1749,97655.0,67551.89063,3176.258478,1749,3.966132668,2230.995556,1.670379628,282.0208333,0.02445804,10,15,70.41845129999999,68.37614281,68.37614281,42.97085527,8.49247078,0.0,0,39.01603666,-6.25,14.25,-6.25,14.25,0,0,0.30825978600000004,30103.10938,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1749,1750,1749,1749,1749,1750,1749,1750,1749,1750,1749,1750,1749,1750,1749,1749,1750,1750,1749,1750,1749,1749,1749,1749,1750,1750,232529.0,132175.0,3176.258478,1750,4.018372132,2242.088889,1.881361109,278.9297222,0.02445804,10,20,68.96417613,68.66687383,68.61605096,7.423291285,2.3159563380000003,7.257639999999999,11023,32.48216809,-5.75,14.25,-5.75,14.25,0,0,0.431576277,100354.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1750,1751,1750,1750,1750,1751,1750,1751,1750,1751,1750,1751,1750,1751,1750,1750,1751,1751,1750,1751,1750,1750,1750,1750,1751,1751,58357.0,50425.45703,3176.258478,1751,4.134249257,2230.222222,3.904421304,275.69305560000004,0.02445804,10,5,101.9974012,94.91422194,94.91542922,3.636016927,3.724690803,0.0,0,28.88061275,-5.25,14.25,-5.25,14.25,0,0,0.135914166,7931.542969,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1751,1752,1751,1751,1751,1752,1751,1752,1751,1752,1751,1752,1751,1752,1751,1751,1752,1752,1751,1752,1751,1751,1751,1751,1752,1752,100825.0,75291.53125,3176.258478,1752,4.272061782,2211.5777780000003,3.4786203739999997,270.3877778,0.02445804,10,6,147.9897662,131.510173,131.510173,19.32805502,2.559864183,0.203671,10861,56.97994368,-4.75,14.25,-4.75,14.25,0,0,0.25324541300000003,25533.46875,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1752,1753,1752,1752,1752,1753,1752,1753,1752,1753,1752,1753,1752,1753,1752,1752,1753,1753,1752,1753,1752,1752,1752,1752,1753,1753,217464.0,100791.7188,3176.258478,1753,4.593167896000001,2224.906667,1.588194444,276.72472220000003,0.02445804,10,24,186.4765975,175.08964880000002,175.08964880000002,22.09195285,2.347008529,0.171102,10865,29.506228000000004,-4.25,14.25,-4.25,14.25,0,0,0.536513084,116672.2813,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1753,1754,1753,1753,1753,1754,1753,1754,1753,1754,1753,1754,1753,1754,1753,1753,1754,1754,1753,1754,1753,1753,1753,1753,1754,1754,174062.0,106941.1563,3176.258478,1754,4.975003774,2267.782222,1.652796295,390.6711111,0.28014645,10,21,144.66296709999997,222.16974610000003,222.16974610000003,35.84403708,2.1607262,0.0,0,38.23502386,-3.75,14.25,-3.75,14.25,0,0,0.38561457299999996,67120.84375,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1754,1755,1754,1754,1754,1755,1754,1755,1754,1755,1754,1755,1754,1755,1754,1754,1755,1755,1754,1755,1754,1754,1754,1754,1755,1755,263303.0,215875.0313,3176.258478,1755,4.6421729339999995,2280.791111,2.557750001,316.0561111,0.034588888,10,5,113.75408329999999,229.33228870000002,229.30790299999998,3.229941605,3.281134855,1.12515,11028,59.93457782,-3.25,14.25,-3.25,14.25,0,0,0.18012695899999998,47427.96875,0,0,SSA,0,0,7.27660799,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1755,1756,1755,1755,1755,1756,1755,1756,1755,1756,1755,1756,1755,1756,1755,1755,1756,1756,1755,1756,1755,1755,1755,1755,1756,1756,92445.0,76651.9375,3176.258478,1756,4.46688794,2279.2,3.885004632,270.4383333,0.02445804,10,5,103.9779157,205.43319730000002,205.42156,10.32111497,4.827075184,6.6013910000000005,11020,8.079470748,-2.75,14.25,-2.75,14.25,0,0,0.17083739,15793.0625,0,0,SSA,0,0,7.317128181,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1756,1757,1756,1756,1756,1757,1756,1757,1756,1757,1756,1757,1756,1757,1756,1756,1757,1757,1756,1757,1756,1756,1756,1756,1757,1757,94280.0,77605.67188,3176.258478,1757,4.439191615,2286.12,3.569597222,300.64416669999997,0.02445804,10,5,120.58867859999998,193.6683414,175.449062,27.5700015,5.4441571170000005,1.28619,11029,31.916388800000004,-2.25,14.25,-2.25,14.25,0,0,0.176859653,16674.32813,0,0,SSA,0,0,7.3658332820000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1757,1758,1757,1757,1757,1758,1757,1758,1757,1758,1757,1758,1757,1758,1757,1757,1758,1758,1757,1758,1757,1757,1757,1757,1758,1758,142767.0,90982.1875,3176.258478,1758,4.277338664,2295.191111,1.4695416669999999,306.0508333,0.225490823,10,12,155.34041090000002,185.84765919999998,133.8702074,25.5097283,11.94022047,0.0,0,31.59527561,-1.75,14.25,-1.75,14.25,0,0,0.362722565,51784.8125,0,0,SSA,0,0,7.38392067,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1758,1759,1758,1758,1758,1759,1758,1759,1758,1759,1758,1759,1758,1759,1758,1758,1759,1759,1758,1759,1758,1758,1758,1758,1759,1759,80376.0,69513.82031,3176.258478,1759,4.185641865,2296.217778,1.684680554,303.8997222,0.172943935,10,23,170.2243332,180.3170749,104.48683740000001,7.1773081460000006,1.876666656,0.0,0,47.72124664,-1.25,14.25,-1.25,14.25,0,0,0.135142078,10862.17969,0,0,SSA,0,0,7.3889918329999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1759,1760,1759,1759,1759,1760,1759,1760,1759,1760,1759,1760,1759,1760,1759,1759,1760,1760,1759,1760,1759,1759,1759,1759,1760,1760,138753.0,112437.4141,3176.258478,1760,4.156598237,2294.2666670000003,1.280171295,316.97472220000003,0.19718624699999998,10,5,180.3512304,189.0558054,98.84939541,43.33922761,3.8713523569999997,0.0,0,15.21668498,-0.75,14.25,-0.75,14.25,0,0,0.18965778,26315.58594,0,0,SSA,0,0,7.4032812120000004,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1760,1761,1760,1760,1760,1761,1760,1761,1760,1761,1760,1761,1760,1761,1760,1760,1761,1761,1760,1761,1760,1760,1760,1760,1761,1761,191162.0,123778.9688,3176.258478,1761,3.9916507560000003,2286.32,1.5207685180000001,283.54083330000003,0.19718624699999998,10,18,204.8166862,211.21111980000003,100.61170990000001,43.77943736,2.047251056,0.0,0,37.67058995,-0.25,14.25,-0.25,14.25,0,0,0.352491767,67383.03125,0,0,SSA,0,0,7.405183792000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1761,1762,1761,1761,1761,1762,1761,1762,1761,1762,1761,1762,1761,1762,1761,1761,1762,1762,1761,1762,1761,1761,1761,1761,1762,1762,119573.0,91747.26563,3176.258478,1762,4.2123004239999995,2288.36,2.315810185,279.8752778,0.054689825,10,35,239.26180630000002,236.13670150000002,102.0276543,41.01630159,1.103358755,2.72971,11011,42.41822564,0.25,14.25,0.25,14.25,0,0,0.232709177,27825.73438,0,0,SSA,0,0,7.40352726,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1762,1763,1762,1762,1762,1763,1762,1763,1762,1763,1762,1763,1762,1763,1762,1762,1763,1763,1762,1763,1762,1762,1762,1762,1763,1763,158321.0,107411.6953,3176.258478,1763,4.407261533,2286.16,3.1348611089999996,269.5647222,0.225490823,10,7,271.3908264,183.06624230000003,84.74264967,26.34200712,3.37027938,15.22816,11010,8.620745493,0.75,14.25,0.75,14.25,0,0,0.321557498,50909.30469,0,0,SSA,0,0,7.397065163,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1763,1764,1763,1763,1763,1764,1763,1764,1763,1764,1763,1764,1763,1764,1763,1763,1764,1764,1763,1764,1763,1763,1763,1763,1764,1764,201707.0,116536.1328,3176.258478,1764,4.3125543010000005,2280.2533329999997,2.331925928,241.0263889,0.19718624699999998,14,17,294.7542315,132.25272009999998,65.27884946,5.0904409930000005,5.417153097999999,11.98581,11022,18.10692499,1.25,14.25,1.25,14.25,0,0,0.422250429,85170.86719,0,0,SSA,0,0,7.395909308999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1764,1765,1764,1764,1764,1765,1764,1765,1764,1765,1764,1765,1764,1765,1764,1764,1765,1765,1764,1765,1764,1764,1764,1764,1765,1765,94598.0,78745.19531,3176.258478,1765,4.340794076,2278.16,2.264337962,255.53305559999998,0.19718624699999998,10,5,325.5727461,85.53302211,41.73757248,5.181781984,4.507508673,7.26342,11030,26.60873003,1.75,14.25,1.75,14.25,0,0,0.167580759,15852.80469,0,0,SSA,0,0,7.331115246,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1765,1766,1765,1765,1765,1766,1765,1766,1765,1766,1765,1766,1765,1766,1765,1765,1766,1766,1765,1766,1765,1765,1765,1765,1766,1766,123289.0,93426.73438,3176.258478,1766,4.294112242,2276.822222,3.1534166669999997,256.40388889999997,0.077343069,16,7,352.45311660000004,54.66846068,52.46351965,20.1376267,1.061235031,11.58423,11012,9.655538079,2.25,14.25,2.25,14.25,0,0,0.24221354399999998,29862.26563,0,0,SSA,0,0,7.231127739,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1766,1767,1766,1766,1766,1767,1766,1767,1766,1767,1766,1767,1766,1767,1766,1766,1767,1767,1766,1767,1766,1766,1766,1766,1767,1767,106544.0,89845.23438,3176.258478,1767,4.2725954360000005,2277.888889,2.342120371,260.1713889,0.034588888,10,5,377.518171,65.23907965,67.14926983,43.5474906,3.411896798,8.586364999999999,11005,7.968163072,2.75,14.25,2.75,14.25,0,0,0.156731169,16698.76563,0,0,SSA,0,0,7.317574501,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1767,1768,1767,1767,1767,1768,1767,1768,1767,1768,1767,1768,1767,1768,1767,1767,1768,1768,1767,1768,1767,1767,1767,1767,1768,1768,145888.0,103571.2578,3176.258478,1768,4.187529846,2281.28,2.10198611,246.85666669999998,0.039437398,10,8,408.31471610000006,87.23952868,107.3099675,14.18762806,11.43920464,13.26643,11031,27.17374386,3.25,14.25,3.25,14.25,0,0,0.29006321399999996,42316.74219,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1768,1769,1768,1768,1768,1769,1768,1769,1768,1769,1768,1769,1768,1769,1768,1768,1769,1769,1768,1769,1768,1768,1768,1768,1769,1769,73796.0,63974.91016,3176.258478,1769,4.218197417,2279.44,4.766203704,271.08,0.02445804,10,5,443.6506806,109.24369469999999,110.0060893,29.84555365,3.1908142880000003,0.334436,10854,18.45877562,3.75,14.25,3.75,14.25,0,0,0.13308431099999998,9821.089844,0,0,SSA,0,0,7.384865284,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1769,1770,1769,1769,1769,1770,1769,1770,1769,1770,1769,1770,1769,1770,1769,1769,1770,1770,1769,1770,1769,1769,1769,1769,1770,1770,105089.0,90618.5625,3176.258478,1770,4.219182116,2274.275556,4.357550926,282.89,0.142613366,10,5,424.606139,134.9223514,136.18500590000002,18.97324246,7.250191472999999,9.95611,12115,9.277242563,4.25,14.25,4.25,14.25,0,0,0.137696976,14470.4375,0,0,SSA,0,0,7.348043919,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1770,1771,1770,1770,1770,1771,1770,1771,1770,1771,1770,1771,1770,1771,1770,1770,1771,1771,1770,1771,1770,1770,1770,1770,1771,1771,145323.0,120922.2422,3176.258478,1771,4.256037062,2292.648889,3.4416435180000002,290.1719444,0.10084298300000001,10,5,371.0410459,131.2242069,132.208531,22.49565905,11.77398136,17.26193,12130,30.38203689,4.75,14.25,4.75,14.25,0,0,0.16790706100000002,24400.75781,0,0,SSA,0,0,7.302531719,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1771,1772,1771,1771,1771,1772,1771,1772,1771,1772,1771,1772,1771,1772,1771,1771,1772,1772,1771,1772,1771,1771,1771,1771,1772,1772,328940.0,248598.2031,3176.258478,1772,4.316959356,2335.2844440000003,1.5903240719999998,315.585,0.124711826,10,7,317.6473771,108.1178759,108.11652609999999,20.34494279,5.85935757,0.0,0,33.94666055,5.25,14.25,5.25,14.25,0,0,0.24424453399999999,80341.79687,0,0,SSA,0,0,7.286606312000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1772,1773,1772,1772,1772,1773,1772,1773,1772,1773,1772,1773,1772,1773,1772,1772,1773,1773,1772,1773,1772,1772,1772,1772,1773,1773,408250.0,269041.5313,3176.258478,1773,4.739234081,2340.648889,2.077199076,403.0894444,0.178056642,10,12,264.52925550000003,108.43635559999998,54.01698592,7.731264614,2.785511942,0.0,0,9.927382867999999,5.75,14.25,5.75,14.25,0,0,0.340988288,139208.4688,0,0,SSA,0,0,7.287943362999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1773,1774,1773,1773,1773,1774,1773,1774,1773,1774,1773,1774,1773,1774,1773,1773,1774,1774,1773,1774,1773,1773,1773,1773,1774,1774,366619.0,293363.3125,3176.258478,1774,4.455050721,2305.72,3.173726851,375.5736111,0.054689825,14,6,211.89432169999998,132.4481094,3.32e-07,3.2299478980000003,4.170381248,1.017323,12018,34.4538871,6.25,14.25,6.25,14.25,0,0,0.199814214,73255.6875,0,0,SSA,0,0,7.3022761339999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1774,1775,1774,1774,1774,1775,1774,1775,1774,1775,1774,1775,1774,1775,1774,1774,1775,1775,1774,1775,1774,1774,1774,1774,1775,1775,192921.0,160518.0781,3176.258478,1775,4.393418187,2291.377778,2.71116204,392.46,0.191022694,14,6,160.21983,87.55951987,54.01698592,22.78936072,5.083451258,27.788159999999998,12123,30.77454815,6.75,14.25,6.75,14.25,0,0,0.167959537,32402.92187,0,0,SSA,0,0,7.39356041,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1775,1776,1775,1775,1775,1776,1775,1776,1775,1776,1775,1776,1775,1776,1775,1775,1776,1776,1775,1776,1775,1775,1775,1775,1776,1776,265846.0,230528.25,3176.258478,1776,4.36720442,2301.88,3.267560187,411.0238889,0.10084298300000001,14,5,110.8574801,59.75028862,59.75028862,3.341380205,3.685966165,7.767903,12129,26.25600423,7.25,14.25,7.25,14.25,0,0,0.13285041,35317.75,0,0,SSA,0,0,7.106274128,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1776,1777,1776,1776,1776,1777,1776,1777,1776,1777,1776,1777,1776,1777,1776,1776,1777,1777,1776,1777,1776,1776,1776,1776,1777,1777,204384.0,175524.9688,3176.258478,1777,4.422602028,2309.4,3.876023151,432.2727778,0.054689825,14,7,68.96536858,56.00147013,69.97180551,19.42042619,3.179406901,0.0,0,18.37835935,7.75,14.25,7.75,14.25,0,0,0.141200051,28859.03125,0,0,SSA,0,0,7.369122505,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1777,1778,1777,1777,1777,1778,1777,1778,1777,1778,1777,1778,1777,1778,1777,1777,1778,1778,1777,1778,1777,1777,1777,1777,1778,1778,170295.0,150633.4844,3176.258478,1778,4.57678659,2310.64,4.271787038,443.855,0.124711826,14,6,55.41615197,49.17867916,54.04351774,23.60133577,4.186949216,1.0449899999999999,12102,7.346386391,8.25,14.25,8.25,14.25,0,0,0.115455625,19661.51562,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1778,1779,1778,1778,1778,1779,1778,1779,1778,1779,1778,1779,1778,1779,1778,1778,1779,1779,1778,1779,1778,1778,1778,1778,1779,1779,157096.0,139245.8281,3176.258478,1779,4.760331771000001,2314.24,3.4195833330000003,464.46527779999997,0.122290015,14,56,85.05040654,35.03182897,56.7288222,33.1643019,3.636390768,4.039892,12110,21.36868235,8.75,14.25,8.75,14.25,0,0,0.11362588400000001,17850.17187,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1779,1780,1779,1779,1779,1780,1779,1780,1779,1780,1779,1780,1779,1780,1779,1779,1780,1780,1779,1780,1779,1779,1779,1779,1780,1780,149047.0,130375.8672,3176.258478,1780,5.027940892,2322.36,3.669814816,488.6375,0.124711826,14,8,131.316676,22.21182116,22.20116914,3.5674173789999997,4.887404708,0.0,0,30.39610767,9.25,14.25,9.25,14.25,0,0,0.125270101,18671.13281,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1780,1781,1780,1780,1780,1781,1780,1781,1780,1781,1780,1781,1780,1781,1780,1780,1781,1781,1780,1781,1780,1780,1780,1780,1781,1781,133230.0,117710.9063,3176.258478,1781,5.369147544,2312.622222,4.754171298,461.0730556,0.124711826,10,6,181.94064980000002,60.10041396,60.06927154,13.39375388,3.4111053669999998,4.442606,12108,10.19689547,9.75,14.25,9.75,14.25,0,0,0.116483478,15519.09375,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1781,1782,1781,1781,1781,1782,1781,1782,1781,1782,1781,1782,1781,1782,1781,1781,1782,1782,1781,1782,1781,1781,1781,1781,1782,1782,42253.0,35097.625,3176.258478,1782,5.795152177,2306.084444,4.285888889,453.385,0.162604153,10,7,234.11214249999998,112.122413,112.0911326,23.92101966,3.1159076760000004,3.5830059999999997,12113,12.33020332,10.25,14.25,10.25,14.25,0,0,0.169345964,7155.375,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1782,1783,1782,1782,1782,1783,1782,1783,1782,1783,1782,1783,1782,1783,1782,1782,1783,1783,1782,1783,1782,1782,1782,1782,1783,1783,24801.0,21604.77539,3176.258478,1783,5.568670072000001,2302.3422219999998,7.480953709,396.24055560000005,0.124711826,10,5,286.98826030000004,165.44320119999998,165.41211069999997,16.34257706,0.5745223279999999,6.501047,12109,12.1950309,10.75,14.25,10.75,14.25,0,0,0.128874828,3196.224609,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1783,1784,1783,1783,1783,1784,1783,1784,1783,1784,1783,1784,1783,1784,1783,1783,1784,1784,1783,1784,1783,1783,1783,1783,1784,1784,15736.0,13313.50977,3176.258478,1784,5.7775178910000005,2311.12,7.322597225,366.2636111,0.054689825,10,5,316.9642308,200.70585690000001,154.792389,29.2388885,2.103145719,31.036037,12128,8.579052031,11.25,14.25,11.25,14.25,0,0,0.153945744,2422.490234,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1784,1785,1784,1784,1784,1785,1784,1785,1784,1785,1784,1785,1784,1785,1784,1784,1785,1785,1784,1785,1784,1784,1784,1784,1785,1785,14076.0,12115.0957,3176.258478,1785,5.683651922,2308.822222,10.01763889,350.2755556,0.02445804,16,4,266.22274849999997,233.33676,123.16746509999999,41.38031878,7.652306203999999,0.0,0,15.42935842,11.75,14.25,11.75,14.25,0,0,0.139308347,1960.9042969999998,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1785,1786,1785,1785,1785,1786,1785,1786,1785,1786,1785,1786,1785,1786,1785,1785,1786,1786,1785,1786,1785,1785,1785,1785,1786,1786,18129.0,15611.55859,3176.258478,1786,5.474078763,2293.964444,7.126282405,339.3011111,0.054689825,16,0,217.1191776,269.1056479,105.212248,56.77745634,1.508759129,6.2636400000000005,12107,32.77656631,12.25,14.25,12.25,14.25,0,0,0.13886267300000002,2517.441406,0,0,SSA,0,0,7.39606142,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1786,1787,1786,1786,1786,1787,1786,1787,1786,1787,1786,1787,1786,1787,1786,1786,1787,1787,1786,1787,1786,1786,1786,1786,1787,1787,12695.0,10944.87109,3176.258478,1787,5.320011234,2257.302222,4.990648151,329.4322222,0.054689825,16,5,171.0701,248.3871029,81.60407846,40.82807045,1.11022821,0.0,0,1.270885545,12.75,14.25,12.75,14.25,0,0,0.137859701,1750.128906,0,0,SSA,0,0,7.3946328160000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1787,1788,1787,1787,1787,1788,1787,1788,1787,1788,1787,1788,1787,1788,1787,1787,1788,1788,1787,1788,1787,1787,1787,1787,1788,1788,42121.0,14999.76465,3176.258478,1788,6.009229751,2209.1155559999997,3.3177314819999997,289.3658333,0.054689825,16,12,131.32917460000002,238.45676060000002,90.01410535,3.341226995,0.763535669,0.0,0,12.16856097,13.25,14.25,13.25,14.25,0,0,0.643888686,27121.23535,0,0,SSA,0,0,7.3782396320000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1788,1789,1788,1788,1788,1789,1788,1789,1788,1789,1788,1789,1788,1789,1788,1788,1789,1789,1788,1789,1788,1788,1788,1788,1789,1789,11426.0,10117.38379,3176.258478,1789,6.145478001,2200.5911109999997,7.19731019,284.5936111,0.08818464699999999,16,6,105.2991283,240.6538789,54.01698636,54.53761644,34.12535528,0.0,0,23.15046684,13.75,14.25,13.75,14.25,0,0,0.114529688,1308.616211,0,0,SSA,0,0,7.252227306,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1789,1790,1789,1789,1789,1790,1789,1790,1789,1790,1789,1790,1789,1790,1789,1789,1790,1790,1789,1790,1789,1789,1789,1789,1790,1790,45109.0,39199.43359,3176.258478,1790,5.913234639,2227.426667,5.290875003,304.6758333,0.054689825,16,0,103.85888409999998,254.6647545,5.44e-07,106.7961138,28.30432937,4.07005,6636,26.01604308,14.25,14.25,14.25,14.25,0,0,0.13100637099999998,5909.566406,0,0,SSA,0,0,7.223863125,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1790,1791,1790,1790,1790,1791,1790,1791,1790,1791,1790,1791,1790,1791,1790,1790,1791,1791,1790,1791,1790,1790,1790,1790,1791,1791,24727.0,21652.52734,3176.258478,1791,5.980990579,2258.062222,3.456564815,334.9466667,0.02445804,10,6,127.8422368,278.7133715,54.01698549,130.9580847,6.112406407999999,0.0,0,30.27686079,14.75,14.25,14.75,14.25,0,0,0.12433666300000001,3074.472656,0,0,SSA,0,0,7.221641541,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1791,1792,1791,1791,1791,1792,1791,1792,1791,1792,1791,1792,1791,1792,1791,1791,1792,1792,1791,1792,1791,1791,1791,1791,1792,1792,107585.0,71690.44531,3176.258478,1792,5.857733533999999,2290.32,1.82063426,333.8411111,0.054689825,16,24,166.6097005,310.47585960000004,110.6348377,99.13136899,4.25466769,0.0,0,63.20040434,15.25,14.25,15.25,14.25,0,0,0.333639027,35894.55469,0,0,SSA,0,0,7.2214741710000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1792,1793,1792,1792,1792,1793,1792,1793,1792,1793,1792,1793,1792,1793,1792,1792,1793,1793,1792,1793,1792,1792,1792,1792,1793,1793,18740.0,16372.76465,3176.258478,1793,5.673209677999999,2304.5911109999997,5.518703706,314.8383333,0.10084298300000001,16,5,212.20764480000003,347.8453873,123.16746499999999,80.53283135,2.9677510239999996,5.722459,6626,14.426943300000001,15.75,14.25,15.75,14.25,0,0,0.126319923,2367.235352,0,0,SSA,0,0,7.2214741710000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
